Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Store,Id
2015-08-08,1,1,0,0,1,662,686
2015-09-08,4,1,0,0,1,662,687
2015-08-25,5,1,0,0,1,662,688
2015-09-11,7,0,0,0,0,662,689
2015-08-31,4,1,1,0,0,662,690
2015-09-06,3,1,0,0,0,662,691
2015-08-25,5,1,0,0,0,662,692
2015-09-02,5,1,1,0,0,662,693
2015-09-03,7,0,0,0,0,662,694
2015-09-14,3,1,1,0,0,662,695
2015-08-05,4,1,1,0,1,711,696
2015-08-02,1,1,1,0,1,711,697
2015-08-25,6,1,0,0,1,711,698
2015-09-11,7,0,0,0,0,711,699
2015-09-13,1,1,1,0,0,711,700
2015-09-02,5,1,1,0,1,711,701
2015-09-14,2,1,1,0,0,711,702
2015-08-22,2,1,0,0,0,711,703
2015-08-06,7,0,0,0,1,711,704
2015-09-05,1,1,0,0,0,711,705
2015-09-02,5,1,1,0,0,711,706
2015-08-22,2,1,0,0,0,711,707
2015-08-28,2,1,1,0,1,711,708
2015-08-25,5,1,0,0,0,711,709
2015-08-12,6,1,0,0,0,711,710
2015-08-26,6,1,0,0,0,711,712
2015-08-05,4,1,1,0,1,711,713
2015-08-14,1,1,1,0,1,711,714
2015-08-08,1,1,0,0,1,711,715
2015-09-06,3,1,0,0,0,711,716
2015-09-15,3,1,1,0,0,711,717
2015-08-16,3,1,1,0,1,711,718
2015-08-25,5,1,0,0,1,711,719
2015-08-05,4,1,1,0,1,711,720
2015-09-01,5,1,1,0,1,711,721
2015-08-11,5,1,0,0,1,711,722
2015-09-11,7,0,0,0,0,711,723
2015-08-14,7,0,0,0,0,711,724
2015-08-16,3,1,1,0,1,711,725
2015-09-05,1,1,0,0,0,711,726
2015-07-31,6,1,0,0,1,711,727
2015-08-11,5,1,0,0,0,711,728
2015-08-02,1,1,1,0,1,711,729
2015-08-05,4,1,1,0,1,711,730
2015-09-02,5,1,1,0,0,711,731
2015-09-13,1,1,1,0,0,711,732
2015-08-28,1,1,1,0,0,711,733
2015-08-14,7,0,0,0,0,711,734
2015-08-14,1,1,1,0,1,711,735
2015-09-11,7,0,0,0,0,711,736
2015-09-08,5,1,0,0,0,711,737
2015-09-14,3,1,1,0,0,711,738
2015-08-03,2,1,1,0,1,711,739
2015-08-14,1,1,1,0,0,711,740
2015-09-13,1,1,1,0,0,711,741
2015-08-25,6,1,0,0,0,711,742
2015-09-13,1,1,1,0,1,711,743
2015-09-02,6,1,0,0,0,711,744
2015-08-11,5,1,0,0,0,791,747
2015-08-28,2,1,1,0,0,791,748
2015-09-06,3,1,0,0,0,791,749
2015-09-15,3,1,1,0,0,791,750
2015-08-02,7,0,0,0,1,791,751
2015-08-14,1,1,1,0,1,791,752
2015-09-05,1,1,0,0,0,791,753
2015-08-14,7,0,0,0,0,791,754
2015-08-07,7,0,0,0,0,791,755
2015-09-14,3,1,1,0,0,791,756
2015-08-06,6,1,0,0,0,791,757
2015-08-28,1,1,1,0,1,791,758
2015-08-17,6,1,0,0,0,791,759
2015-09-02,5,1,1,0,0,791,760
2015-07-31,6,1,0,0,0,791,761
2015-08-17,4,1,1,0,1,791,762
2015-08-06,6,1,0,0,0,791,763
2015-09-15,3,1,1,0,0,791,764
2015-09-14,2,1,1,0,0,791,765
2015-09-06,3,1,0,0,0,791,766
2015-08-22,2,1,0,0,1,791,767
2015-08-08,2,1,0,0,1,791,768
2015-09-14,3,1,1,0,0,791,769
2015-09-06,3,1,0,0,0,791,770
2015-08-25,7,0,0,0,1,791,771
2015-09-02,6,1,0,0,0,791,772
2015-08-19,5,1,1,0,1,791,773
2015-09-14,3,1,1,0,0,791,774
2015-09-08,4,1,0,0,0,791,775
2015-09-05,2,1,0,0,0,791,776
2015-09-03,7,0,0,0,0,791,777
2015-08-11,4,1,0,0,1,791,778
2015-08-25,7,0,0,0,0,791,779
2015-08-22,6,1,0,0,0,791,780
2015-08-06,5,1,1,0,1,791,781
2015-08-14,1,1,1,0,1,791,782
2015-08-03,3,1,1,0,1,791,783
2015-08-09,3,1,0,0,1,791,784
2015-08-19,5,1,1,0,1,791,785
2015-09-11,7,0,0,0,0,791,786
2015-08-14,2,1,1,0,0,791,787
2015-09-08,7,1,0,0,0,791,788
2015-09-17,4,1,1,0,0,791,789
2015-08-22,2,1,0,0,1,791,790
2015-08-31,7,0,0,0,0,791,792
2015-08-11,5,1,0,0,1,791,793
2015-08-22,4,1,0,0,1,791,794
2015-08-06,6,1,0,0,0,791,795
2015-08-22,7,0,0,0,0,814,796
2015-08-08,1,1,0,0,1,814,797
2015-08-12,6,1,0,0,0,814,798
2015-09-11,7,0,0,0,0,814,799
2015-08-25,7,0,0,0,0,814,800
2015-08-02,7,0,0,0,0,814,801
2015-09-08,5,1,0,0,0,814,802
2015-08-22,2,1,0,0,1,814,803
2015-08-03,2,1,1,0,1,814,804
2015-08-06,6,1,0,0,0,814,805
2015-09-08,4,1,0,0,1,814,806
2015-08-08,1,1,0,0,1,814,807
2015-09-13,1,1,1,0,0,814,808
2015-09-11,7,0,0,0,0,814,809
2015-09-15,3,1,1,0,0,814,810
2015-08-17,4,1,1,0,0,814,811
2015-08-05,4,1,1,0,1,814,812
2015-09-02,5,1,1,0,1,814,813
2015-09-08,5,1,0,0,1,814,815
2015-08-03,3,1,1,0,1,814,816
2015-08-14,2,1,1,0,1,814,817
2015-09-05,1,1,0,0,1,814,818
2015-08-16,3,1,1,0,1,814,819
2015-08-03,2,1,1,0,1,814,820
2015-08-14,7,0,0,0,0,814,821
2015-09-15,3,1,1,0,0,814,822
2015-08-03,3,1,1,0,1,814,823
2015-09-05,1,1,0,0,1,814,824
2015-09-03,7,0,0,0,0,814,825
2015-08-06,6,1,0,0,0,814,826
2015-08-09,3,1,0,0,1,814,827
2015-08-25,6,1,0,0,1,814,828
2015-09-13,1,1,1,0,0,814,829
2015-08-23,6,1,0,0,0,814,830
2015-08-14,1,1,1,0,0,814,831
2015-08-20,1,1,0,0,1,814,832
2015-09-17,4,1,1,0,0,814,833
2015-09-08,4,1,0,0,0,814,834
2015-07-31,6,1,0,0,0,814,835
2015-09-17,4,1,1,0,0,814,836
2015-08-17,6,1,0,0,0,814,837
2015-09-09,6,1,0,0,0,814,838
2015-09-13,1,1,1,0,0,814,839
2015-09-11,7,0,0,0,0,814,840
2015-08-03,2,1,1,0,1,814,841
2015-08-25,6,1,0,0,1,814,842
2015-08-14,2,1,1,0,1,814,843
2015-09-16,3,1,1,0,0,814,844
2015-08-03,2,1,1,0,1,858,845
2015-08-03,2,1,1,0,1,858,846
2015-08-25,7,0,0,0,0,858,847
2015-08-28,1,1,1,0,0,858,848
2015-08-25,5,1,0,0,1,858,849
2015-09-05,2,1,0,0,0,858,850
2015-08-11,4,1,0,0,0,858,851
2015-08-25,5,1,0,0,0,858,852
2015-08-09,3,1,0,0,0,858,853
2015-09-03,7,0,0,0,0,858,854
2015-09-14,2,1,1,0,0,858,855
2015-09-09,5,1,0,0,0,858,856
2015-09-17,4,1,1,0,0,858,857
2015-09-08,4,1,0,0,1,858,859
2015-09-03,1,1,0,0,1,858,860
2015-08-28,1,1,1,0,0,858,861
2015-08-14,2,1,1,0,0,858,862
2015-08-30,3,1,1,0,1,858,863
2015-09-06,3,1,0,0,1,858,864
2015-08-14,7,0,0,0,0,858,865
2015-08-08,1,1,0,0,1,858,866
2015-09-17,4,1,1,0,0,858,867
2015-08-20,7,0,0,0,0,858,868
2015-08-08,7,0,0,0,0,858,869
2015-08-11,5,1,0,0,1,858,870
2015-07-31,6,1,0,0,0,858,871
2015-07-31,6,1,0,0,0,858,872
2015-09-11,7,0,0,0,0,858,873
2015-08-28,2,1,1,0,1,858,874
2015-09-04,1,1,0,0,0,858,875
2015-08-22,2,1,0,0,0,858,876
2015-08-03,3,1,1,0,1,858,877
2015-08-16,3,1,1,0,0,858,878
2015-09-08,5,1,0,0,0,858,879
2015-09-15,3,1,1,0,0,858,880
2015-09-05,1,1,0,0,0,858,881
2015-08-11,4,1,0,0,0,858,882
2015-08-17,6,1,0,0,1,858,883
2015-08-22,2,1,0,0,1,858,884
2015-08-17,5,1,1,0,1,858,885
2015-08-08,2,1,0,0,1,858,886
2015-09-17,4,1,1,0,0,858,887
2015-09-09,6,1,0,0,0,858,888
2015-09-13,1,1,1,0,0,858,889
2015-08-31,4,1,1,0,1,858,890
2015-08-03,3,1,1,0,1,858,891
2015-08-22,3,1,0,0,0,858,892
2015-08-19,6,1,0,0,0,858,893
2015-09-09,6,1,0,0,0,897,894
2015-09-08,5,1,0,0,0,897,895
2015-08-17,7,0,0,0,0,897,896
2015-08-02,7,0,0,0,0,897,898
2015-08-03,3,1,1,0,1,897,899
2015-09-14,2,1,1,0,0,897,900
2015-09-11,7,0,0,0,0,897,901
2015-09-09,6,1,0,0,0,897,902
2015-08-31,4,1,1,0,0,897,903
2015-09-13,1,1,1,0,0,897,904
2015-08-20,6,1,0,0,0,897,905
2015-08-31,6,1,0,0,0,897,906
2015-09-14,2,1,1,0,0,897,907
2015-08-02,1,1,1,0,1,897,908
2015-09-08,5,1,0,0,0,897,909
2015-09-06,3,1,0,0,0,897,910
2015-08-03,3,1,1,0,1,897,911
2015-08-03,3,1,1,0,1,897,912
2015-09-05,2,1,0,0,1,897,913
2015-08-28,2,1,1,0,0,897,914
2015-08-28,7,0,0,0,0,897,915
2015-09-09,6,1,0,0,0,897,916
2015-08-23,4,1,0,0,1,897,917
2015-08-17,6,1,0,0,0,897,918
2015-08-09,3,1,0,0,1,897,919
2015-08-30,3,1,1,0,1,897,920
2015-09-06,3,1,0,0,1,897,921
2015-08-08,2,1,0,0,1,897,922
2015-08-17,4,1,1,0,1,897,923
2015-08-28,2,1,1,0,1,897,924
2015-08-25,5,1,0,0,0,897,925
2015-09-03,7,0,0,0,0,897,926
2015-08-25,5,1,0,0,1,897,927
2015-09-11,7,0,0,0,0,897,928
2015-08-16,3,1,1,0,1,897,929
2015-08-17,5,1,1,0,1,897,930
2015-08-03,2,1,1,0,1,897,931
2015-09-03,7,0,0,0,0,897,932
2015-08-28,2,1,1,0,0,897,933
2015-09-14,2,1,1,0,0,897,934
2015-09-08,5,1,0,0,1,897,935
2015-09-05,2,1,0,0,0,897,936
2015-08-02,1,1,1,0,1,897,937
2015-09-16,3,1,1,0,0,897,938
2015-09-08,5,1,0,0,0,897,939
2015-08-31,4,1,1,0,1,897,940
2015-08-28,2,1,1,0,0,897,941
2015-08-25,7,1,0,0,0,897,942
2015-08-12,6,1,0,0,0,978,944
2015-08-02,1,1,1,0,1,978,945
2015-08-25,6,1,0,0,0,978,946
2015-08-08,1,1,0,0,1,978,947
2015-08-06,6,1,0,0,1,978,948
2015-09-13,1,1,1,0,0,978,949
2015-08-23,4,1,0,0,0,978,950
2015-09-09,6,1,0,0,0,978,951
2015-08-19,6,1,0,0,0,978,952
2015-09-09,5,1,0,0,0,978,953
2015-09-09,6,1,0,0,0,978,954
2015-08-12,6,1,0,0,0,978,955
2015-08-03,2,1,1,0,1,978,956
2015-08-20,1,1,0,0,0,978,957
2015-09-03,7,0,0,0,0,978,958
2015-09-02,5,1,1,0,0,978,959
2015-08-22,2,1,0,0,1,978,960
2015-09-13,1,1,1,0,0,978,961
2015-09-14,2,1,1,0,0,978,962
2015-08-03,3,1,1,0,1,978,963
2015-08-30,3,1,1,0,0,978,964
2015-09-11,7,0,0,0,0,978,965
2015-08-11,5,1,0,0,1,978,966
2015-08-08,1,1,0,0,1,978,967
2015-08-28,1,1,1,0,0,978,968
2015-09-16,3,1,1,0,0,978,969
2015-09-02,6,1,0,0,0,978,970
2015-08-05,4,1,1,0,1,978,971
2015-08-11,4,1,0,0,1,978,972
2015-09-06,3,1,0,0,0,978,973
2015-08-10,7,1,0,0,1,978,974
2015-08-17,4,1,1,0,1,978,975
2015-08-20,2,1,0,0,1,978,976
2015-09-05,1,1,0,0,1,978,977
2015-09-02,5,1,1,0,0,978,979
2015-08-22,7,0,0,0,0,978,980
2015-09-17,4,1,1,0,0,978,981
2015-08-11,6,0,0,a,0,978,982
2015-08-28,2,1,1,0,1,978,983
2015-08-25,5,1,0,0,1,978,984
2015-08-12,7,0,0,0,0,978,985
2015-07-31,6,1,0,0,0,978,986
2015-08-17,5,1,1,0,0,978,987
2015-08-23,7,0,0,0,0,978,988
2015-09-11,7,0,0,0,0,978,989
2015-08-22,3,1,0,0,0,978,990
2015-08-17,4,1,1,0,1,978,991
2015-08-17,7,0,0,0,0,978,992
2015-07-31,6,1,0,0,0,1018,993
2015-09-14,3,1,1,0,0,1018,994
2015-08-30,7,0,0,0,0,1018,995
2015-08-03,2,1,1,0,1,1018,996
2015-08-28,1,1,1,0,0,1018,997
2015-08-05,4,1,1,0,1,1018,998
2015-09-05,1,1,0,0,0,1018,999
2015-09-06,3,1,0,0,0,1018,1000
2015-09-15,3,1,1,0,0,1018,1001
2015-08-12,6,1,0,0,1,1018,1002
2015-09-14,3,1,1,0,0,1018,1003
2015-08-22,3,1,0,0,1,1018,1004
2015-08-16,3,1,1,0,1,1018,1005
2015-08-05,4,1,1,0,1,1018,1006
2015-09-08,4,1,0,0,1,1018,1007
2015-09-08,5,1,0,0,1,1018,1008
2015-08-22,6,1,0,0,0,1018,1009
2015-08-16,3,1,1,0,1,1018,1010
2015-09-05,2,1,0,0,0,1018,1011
2015-08-02,1,1,1,0,1,1018,1012
2015-08-03,2,1,1,0,1,1018,1013
2015-09-14,2,1,1,0,0,1018,1014
2015-09-15,3,1,1,0,0,1018,1015
2015-08-08,2,1,0,0,1,1018,1016
2015-09-17,4,1,1,0,0,1018,1017
2015-09-05,1,1,0,0,0,1018,1019
2015-07-31,6,1,0,0,0,1018,1020
2015-08-02,1,1,1,0,1,1018,1021
2015-08-28,6,1,0,0,0,1018,1022
2015-09-05,2,1,0,0,0,1018,1023
2015-09-09,6,1,0,0,0,1018,1024
2015-08-06,5,1,1,0,1,1018,1025
2015-08-26,7,0,0,0,1,1018,1026
2015-08-05,4,1,1,0,1,1018,1027
2015-08-31,4,1,1,0,1,1018,1028
2015-08-17,5,1,1,0,0,1018,1029
2015-09-06,3,1,0,0,1,1018,1030
2015-08-22,2,1,0,0,0,1018,1031
2015-08-09,3,1,0,0,1,1018,1032
2015-09-13,1,1,1,0,0,1018,1033
2015-08-06,5,1,1,0,1,1018,1034
2015-08-09,2,1,0,0,1,1018,1035
2015-08-17,3,1,1,0,0,1018,1036
2015-08-16,1,1,1,0,1,1018,1037
2015-08-17,3,1,1,0,0,1018,1038
2015-08-05,4,1,1,0,1,1018,1039
2015-09-08,3,1,0,0,0,1018,1040
2015-08-22,1,1,0,0,0,1018,1041
2015-08-26,5,1,0,0,1,1083,1043
2015-09-06,2,1,0,0,0,1083,1044
2015-08-11,4,1,0,0,0,1083,1045
2015-08-26,5,1,0,0,0,1083,1046
2015-09-08,3,1,0,0,0,1083,1047
2015-08-12,5,1,0,0,0,1083,1048
2015-08-03,2,1,1,0,1,1083,1049
2015-08-25,4,1,0,0,1,1083,1050
2015-09-09,5,1,0,0,0,1083,1051
2015-08-22,1,1,0,0,1,1083,1052
2015-08-10,3,1,0,0,0,1083,1053
2015-08-31,2,1,1,0,0,1083,1054
2015-08-17,2,1,1,0,0,1083,1055
2015-08-25,6,1,0,0,0,1083,1056
2015-09-14,1,1,1,0,1,1083,1057
2015-09-08,4,1,0,0,1,1083,1058
2015-08-14,6,0,0,a,0,1083,1059
2015-08-03,3,1,1,0,1,1083,1060
2015-08-05,4,1,1,0,1,1083,1061
2015-08-30,1,1,1,0,0,1083,1062
2015-09-16,3,1,1,0,0,1083,1063
2015-08-06,5,1,1,0,1,1083,1064
2015-08-28,7,0,0,0,1,1083,1065
2015-08-20,5,1,1,0,0,1083,1066
2015-09-05,1,1,0,0,0,1083,1067
2015-09-03,6,1,0,0,0,1083,1068
2015-08-16,1,1,1,0,1,1083,1069
2015-09-13,7,0,0,0,0,1083,1070
2015-08-17,3,1,1,0,1,1083,1071
2015-09-02,4,1,1,0,0,1083,1072
2015-08-28,7,0,0,0,0,1083,1073
2015-09-11,6,1,0,0,0,1083,1074
2015-09-11,5,1,0,0,0,1083,1075
2015-08-02,7,0,0,0,0,1083,1076
2015-08-26,5,1,0,0,1,1083,1077
2015-09-03,5,1,1,0,1,1083,1078
2015-08-03,1,1,1,0,1,1083,1079
2015-08-05,4,1,1,0,1,1083,1080
2015-09-06,2,1,0,0,1,1083,1081
2015-08-03,1,1,1,0,1,1083,1082
2015-09-02,4,1,1,0,0,1083,1084
2015-08-31,2,1,1,0,1,1083,1085
2015-08-28,6,1,0,0,1,1083,1086
2015-09-03,6,1,0,0,0,1083,1087
2015-09-11,7,0,0,0,0,1083,1088
2015-09-05,1,1,0,0,1,1083,1089
2015-08-05,4,1,1,0,1,1083,1090
2015-08-25,7,0,0,0,0,1083,1091
2015-08-03,3,1,1,0,1,1101,1092
2015-08-23,3,1,0,0,1,1101,1093
2015-09-11,7,0,0,0,0,1101,1094
2015-08-08,7,0,0,0,0,1101,1095
2015-09-17,4,1,1,0,0,1101,1096
2015-09-14,1,1,1,0,0,1101,1097
2015-08-23,2,1,0,0,0,1101,1098
2015-08-17,2,1,1,0,1,1101,1099
2015-08-17,3,1,1,0,0,1101,1100
2015-08-17,6,1,0,0,1,1101,1102
2015-08-02,7,0,0,0,0,1101,1103
2015-09-03,6,1,0,0,0,1101,1104
2015-08-22,1,1,0,0,1,1101,1105
2015-09-11,7,0,0,0,0,1101,1106
2015-09-03,6,1,0,0,0,1101,1107
2015-09-06,2,1,0,0,0,1101,1108
2015-08-19,4,1,1,0,1,1101,1109
2015-08-22,6,1,0,0,0,1101,1110
2015-08-31,2,1,1,0,1,1101,1111
2015-08-03,2,1,1,0,1,1101,1112
2015-08-05,4,1,1,0,1,1101,1113
2015-09-08,4,1,0,0,0,1101,1114
2015-08-16,1,1,1,0,1,1101,1115
2015-08-02,7,0,0,0,0,1101,1116
2015-09-11,6,1,0,0,0,1101,1117
2015-08-23,2,1,0,0,1,1101,1118
2015-08-30,1,1,1,0,1,1101,1119
2015-08-14,6,1,0,0,0,1101,1120
2015-09-03,6,1,0,0,0,1101,1121
2015-08-31,3,1,1,0,1,1101,1122
2015-08-31,2,1,1,0,0,1101,1123
2015-08-28,6,1,0,0,0,1101,1124
2015-08-09,2,1,0,0,1,1101,1125
2015-09-11,6,1,0,0,0,1101,1126
2015-08-14,6,1,0,a,0,1101,1127
2015-08-25,4,1,0,0,1,1101,1128
2015-08-23,2,1,0,0,1,1101,1129
2015-08-09,3,1,0,0,1,1101,1130
2015-09-03,5,1,1,0,0,1101,1131
2015-08-22,1,1,0,0,1,1101,1132
2015-08-20,5,1,1,0,1,1101,1133
2015-08-02,7,0,0,0,0,1101,1134
2015-08-20,7,0,0,0,0,1101,1135
2015-08-03,2,1,1,0,1,1101,1136
2015-08-08,1,1,0,0,1,1101,1137
2015-09-03,6,1,0,0,0,1101,1138
2015-09-11,6,1,0,0,0,1101,1139
2015-09-08,3,1,0,0,0,1101,1140
2015-08-08,7,0,0,0,0,1159,1141
2015-09-16,3,1,1,0,0,1159,1142
2015-08-14,7,0,0,0,0,1159,1143
2015-08-08,7,0,0,0,1,1159,1144
2015-08-02,7,0,0,0,0,1159,1145
2015-08-19,4,1,1,0,1,1159,1146
2015-08-20,5,1,1,0,1,1159,1147
2015-09-17,4,1,1,0,0,1159,1148
2015-08-02,7,0,0,0,0,1159,1149
2015-08-25,7,0,0,0,0,1159,1150
2015-09-17,4,1,1,0,0,1159,1151
2015-08-05,4,1,1,0,1,1159,1152
2015-08-31,3,1,1,0,0,1159,1153
2015-09-08,3,1,0,0,0,1159,1154
2015-09-03,6,1,0,0,0,1159,1155
2015-08-23,2,1,0,0,0,1159,1156
2015-08-31,3,1,1,0,1,1159,1157
2015-08-06,6,1,0,0,0,1159,1158
2015-08-17,3,1,1,0,0,1159,1160
2015-08-06,5,1,1,0,1,1159,1161
2015-08-23,3,1,0,0,0,1159,1162
2015-08-23,6,1,0,0,0,1159,1163
2015-08-23,7,0,0,0,0,1159,1164
2015-08-03,3,1,1,0,1,1159,1165
2015-09-06,2,1,0,0,0,1159,1166
2015-09-05,1,1,0,0,0,1159,1167
2015-08-08,7,0,0,0,0,1159,1168
2015-08-17,2,1,1,0,1,1159,1169
2015-08-20,5,1,1,0,1,1159,1170
2015-09-05,7,0,0,0,0,1159,1171
2015-09-11,6,1,0,0,0,1159,1172
2015-08-05,4,1,1,0,1,1159,1173
2015-08-25,4,1,0,0,0,1159,1174
2015-09-14,2,1,1,0,0,1159,1175
2015-08-12,5,1,0,0,0,1159,1176
2015-09-03,5,1,1,0,0,1159,1177
2015-09-11,7,0,0,0,0,1159,1178
2015-08-14,6,0,0,a,0,1159,1179
2015-09-06,2,1,0,0,0,1159,1180
2015-08-26,5,1,0,0,1,1159,1181
2015-08-14,7,0,0,0,0,1159,1182
2015-08-22,7,0,0,0,0,1159,1183
2015-09-05,7,0,0,0,0,1159,1184
2015-08-11,4,1,0,0,1,1159,1185
2015-08-09,2,1,0,0,1,1159,1186
2015-09-08,4,1,0,0,1,1159,1187
2015-08-23,3,1,0,0,1,1159,1188
2015-08-02,7,0,0,0,0,1159,1189
2015-08-20,5,1,1,0,0,1215,1190
2015-08-31,2,1,1,0,1,1215,1191
2015-08-09,3,1,0,0,0,1215,1192
2015-08-11,4,1,0,0,1,1215,1193
2015-09-08,4,1,0,0,0,1215,1194
2015-09-05,7,0,0,0,0,1215,1195
2015-09-13,1,1,1,0,1,1215,1196
2015-08-23,3,1,0,0,1,1215,1197
2015-08-25,7,0,0,0,0,1215,1198
2015-09-11,6,1,0,0,0,1215,1199
2015-08-06,6,1,0,0,0,1215,1200
2015-09-05,7,0,0,0,0,1215,1201
2015-09-02,4,1,1,0,0,1215,1202
2015-08-17,2,1,1,0,0,1215,1203
2015-09-03,6,1,0,0,0,1215,1204
2015-09-10,5,1,0,0,0,1215,1205
2015-08-20,6,1,0,0,0,1215,1206
2015-08-14,7,0,0,0,0,1215,1207
2015-08-12,5,1,0,0,1,1215,1208
2015-08-31,3,1,1,0,1,1215,1209
2015-09-11,5,1,0,0,0,1215,1210
2015-08-05,4,1,1,0,1,1215,1211
2015-09-08,3,1,0,0,0,1215,1212
2015-08-22,1,1,0,0,1,1215,1213
2015-09-03,5,1,1,0,0,1215,1214
2015-09-11,5,1,0,0,0,1215,1216
2015-08-02,7,0,0,0,0,1215,1217
2015-08-22,2,1,0,0,1,1215,1218
2015-08-17,7,0,0,0,0,1215,1219
2015-09-02,4,1,1,0,0,1215,1220
2015-09-03,6,1,0,0,0,1215,1221
2015-09-08,3,1,0,0,0,1215,1222
2015-09-16,3,1,1,0,0,1215,1223
2015-09-03,6,1,0,0,0,1215,1224
2015-08-08,1,1,0,0,1,1215,1225
2015-08-26,5,1,0,0,1,1215,1226
2015-09-11,6,1,0,0,0,1215,1227
2015-08-11,4,1,0,0,0,1215,1228
2015-08-02,7,0,0,0,0,1215,1229
2015-09-12,7,0,0,0,0,1215,1230
2015-08-03,2,1,1,0,1,1215,1231
2015-08-09,2,1,0,0,1,1215,1232
2015-09-17,4,1,1,0,0,1215,1233
2015-09-16,3,1,1,0,0,1215,1234
2015-09-05,7,0,0,0,0,1215,1235
2015-09-14,2,1,1,0,0,1215,1236
2015-08-08,7,0,0,0,0,1215,1237
2015-09-06,2,1,0,0,0,1215,1238
2015-09-10,5,1,0,0,1,1240,1239
2015-08-03,1,1,1,0,1,1240,1241
2015-08-14,7,0,0,0,0,1240,1242
2015-09-06,2,1,0,0,0,1240,1243
2015-08-31,3,1,1,0,1,1240,1244
2015-08-23,6,1,0,0,0,1240,1245
2015-08-22,6,1,0,0,0,1240,1246
2015-08-22,7,0,0,0,0,1240,1247
2015-09-12,7,0,0,0,0,1240,1248
2015-09-11,7,0,0,0,0,1240,1249
2015-08-22,1,1,0,0,1,1240,1250
2015-09-17,4,1,1,0,0,1240,1251
2015-08-30,7,0,0,0,0,1240,1252
2015-09-03,5,1,1,0,0,1240,1253
2015-08-31,7,1,0,0,0,1240,1254
2015-08-22,1,1,0,0,1,1240,1255
2015-09-14,2,1,1,0,0,1240,1256
2015-08-17,3,1,1,0,1,1240,1257
2015-09-16,3,1,1,0,0,1240,1258
2015-08-06,6,1,0,0,0,1240,1259
2015-08-22,1,1,0,0,1,1240,1260
2015-08-16,2,1,1,0,1,1240,1261
2015-08-03,1,1,1,0,1,1240,1262
2015-08-17,2,1,1,0,1,1240,1263
2015-09-14,2,1,1,0,0,1240,1264
2015-09-14,2,1,1,0,0,1240,1265
2015-08-09,2,1,0,0,1,1240,1266
2015-08-17,7,0,0,0,1,1240,1267
2015-08-30,1,1,1,0,0,1240,1268
2015-09-13,1,1,1,0,0,1240,1269
2015-09-14,2,1,1,0,0,1240,1270
2015-08-23,3,1,0,0,1,1240,1271
2015-09-06,2,1,0,0,1,1240,1272
2015-08-06,4,1,1,0,1,1240,1273
2015-09-14,1,1,1,0,0,1240,1274
2015-09-11,6,1,0,0,0,1240,1275
2015-09-11,5,1,0,0,0,1240,1276
2015-08-31,3,1,1,0,0,1240,1277
2015-09-16,3,1,1,0,0,1240,1278
2015-08-17,2,1,1,0,1,1240,1279
2015-08-11,3,1,0,0,0,1240,1280
2015-08-14,7,0,0,0,0,1240,1281
2015-09-11,6,1,0,0,0,1240,1282
2015-08-03,2,1,1,0,1,1240,1283
2015-08-06,7,0,0,0,1,1240,1284
2015-08-25,5,1,0,0,1,1240,1285
2015-08-14,6,0,0,a,0,1240,1286
2015-09-03,5,1,1,0,0,1240,1287
2015-08-04,3,1,1,0,1,1310,1289
2015-09-17,4,1,1,0,0,1310,1290
2015-09-03,5,1,1,0,1,1310,1291
2015-08-15,1,1,1,0,1,1310,1292
2015-08-16,2,1,1,0,1,1310,1293
2015-09-05,1,1,0,0,0,1310,1294
2015-09-03,5,1,1,0,1,1310,1295
2015-08-12,5,1,0,0,1,1310,1296
2015-09-06,2,1,0,0,0,1310,1297
2015-08-20,7,0,0,0,0,1310,1298
2015-09-11,5,1,0,0,1,1310,1299
2015-08-17,6,1,0,0,0,1310,1300
2015-08-25,4,1,0,0,0,1310,1301
2015-09-13,1,1,1,0,0,1310,1302
2015-08-08,7,0,0,0,0,1310,1303
2015-09-11,6,1,0,0,0,1310,1304
2015-08-16,1,1,1,0,0,1310,1305
2015-09-13,7,0,0,0,0,1310,1306
2015-08-16,1,1,1,0,1,1310,1307
2015-08-09,2,1,0,0,1,1310,1308
2015-09-14,2,1,1,0,0,1310,1309
2015-08-08,7,0,0,0,0,1310,1311
2015-08-11,3,1,0,0,1,1310,1312
2015-09-02,4,1,1,0,1,1310,1313
2015-08-03,2,1,1,0,1,1310,1314
2015-08-02,7,0,0,0,0,1310,1315
2015-08-14,6,0,0,a,0,1310,1316
2015-08-14,6,1,0,a,0,1310,1317
2015-09-03,6,1,0,0,0,1310,1318
2015-08-06,5,1,1,0,1,1310,1319
2015-09-14,2,1,1,0,0,1310,1320
2015-08-04,3,1,1,0,1,1310,1321
2015-08-11,4,1,0,0,0,1310,1322
2015-08-03,2,1,1,0,1,1310,1323
2015-08-06,6,1,0,0,0,1310,1324
2015-09-10,5,1,0,0,1,1310,1325
2015-08-22,1,1,0,0,1,1310,1326
2015-08-30,1,1,1,0,0,1310,1327
2015-08-31,3,1,1,0,0,1310,1328
2015-08-23,3,1,0,0,1,1310,1329
2015-09-05,1,1,0,0,1,1310,1330
2015-09-11,6,1,0,0,0,1310,1331
2015-08-31,3,1,1,0,1,1310,1332
2015-08-23,2,1,0,0,1,1310,1333
2015-08-06,7,0,0,0,1,1310,1334
2015-09-14,2,1,1,0,0,1310,1335
2015-08-09,2,1,0,0,1,1310,1336
