Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Store,Id
2015-09-17,4,1,1,0,0,860,663
2015-09-17,4,1,1,0,0,861,664
2015-09-17,4,1,1,0,0,862,665
2015-09-17,4,1,1,0,0,863,666
2015-09-17,4,1,1,0,0,864,667
2015-09-17,4,1,1,0,0,865,668
2015-09-17,4,1,1,0,0,866,669
2015-09-17,4,1,1,0,0,867,670
2015-09-17,4,1,1,0,0,868,671
2015-09-17,4,1,1,0,0,871,672
2015-09-17,4,1,1,0,0,872,673
2015-09-17,4,1,1,0,0,874,674
2015-09-17,4,1,1,0,0,875,675
2015-09-17,4,1,1,0,0,877,676
2015-09-17,4,0,1,0,0,879,677
2015-09-17,4,1,1,0,0,880,678
2015-09-17,4,1,1,0,0,881,679
2015-09-17,4,1,1,0,0,882,680
2015-09-17,4,1,1,0,0,883,681
2015-09-17,4,1,1,0,0,884,682
2015-09-17,4,1,1,0,0,885,683
2015-09-17,4,1,1,0,0,886,684
2015-09-17,4,1,1,0,0,887,685
2015-09-17,4,1,1,0,0,888,686
2015-09-17,4,1,1,0,0,890,687
2015-09-17,4,1,1,0,0,891,688
2015-09-17,4,1,1,0,0,893,689
2015-09-17,4,1,1,0,0,894,690
2015-09-17,4,1,1,0,0,895,691
2015-09-17,4,1,1,0,0,896,692
2015-09-17,4,1,1,0,0,897,693
2015-09-17,4,1,1,0,0,900,694
2015-09-17,4,1,1,0,0,901,695
2015-09-17,4,1,1,0,0,902,696
2015-09-17,4,1,1,0,0,903,697
2015-09-17,4,1,1,0,0,904,698
2015-09-17,4,1,1,0,0,905,699
2015-09-17,4,1,1,0,0,906,700
2015-09-17,4,1,1,0,0,907,701
2015-09-17,4,1,1,0,0,908,702
2015-09-17,4,1,1,0,0,909,703
2015-09-17,4,1,1,0,0,911,704
2015-09-17,4,1,1,0,0,912,705
2015-09-17,4,1,1,0,0,913,706
2015-09-17,4,1,1,0,0,914,707
2015-09-17,4,1,1,0,0,915,708
2015-09-17,4,1,1,0,0,916,709
2015-09-17,4,1,1,0,0,917,710
2015-09-17,4,1,1,0,0,919,711
2015-09-17,4,1,1,0,0,920,712
2015-09-17,4,1,1,0,0,922,713
2015-09-17,4,1,1,0,0,924,714
2015-09-17,4,1,1,0,0,925,715
2015-09-17,4,1,1,0,0,926,716
2015-09-17,4,1,1,0,0,927,717
2015-09-17,4,1,1,0,0,928,718
2015-09-17,4,1,1,0,0,929,719
2015-09-17,4,1,1,0,0,930,720
2015-09-17,4,1,1,0,0,931,721
2015-09-17,4,1,1,0,0,932,722
2015-09-17,4,1,1,0,0,934,723
2015-09-17,4,1,1,0,0,935,724
2015-09-17,4,1,1,0,0,936,725
2015-09-17,4,1,1,0,0,937,726
2015-09-17,4,1,1,0,0,938,727
2015-09-17,4,1,1,0,0,939,728
2015-09-17,4,1,1,0,0,941,729
2015-09-17,4,1,1,0,0,942,730
2015-09-17,4,1,1,0,0,943,731
2015-09-17,4,1,1,0,0,944,732
2015-09-17,4,1,1,0,0,945,733
2015-09-17,4,1,1,0,0,946,734
2015-09-17,4,1,1,0,0,947,735
2015-09-17,4,1,1,0,0,948,736
2015-09-17,4,1,1,0,0,950,737
2015-09-17,4,1,1,0,0,951,738
2015-09-17,4,1,1,0,0,952,739
2015-09-17,4,1,1,0,0,954,740
2015-09-17,4,1,1,0,0,955,741
2015-09-17,4,1,1,0,0,956,742
2015-09-17,4,1,1,0,0,960,743
2015-09-17,4,1,1,0,0,961,744
2015-09-17,4,1,1,0,0,962,745
2015-09-17,4,1,1,0,0,964,746
2015-09-17,4,1,1,0,0,965,747
2015-09-17,4,1,1,0,0,966,748
2015-09-17,4,1,1,0,0,967,749
2015-09-17,4,1,1,0,0,969,750
2015-09-17,4,1,1,0,0,970,751
2015-09-17,4,1,1,0,0,973,752
2015-09-17,4,1,1,0,0,974,753
2015-09-17,4,1,1,0,0,975,754
2015-09-17,4,1,1,0,0,976,755
2015-09-17,4,1,1,0,0,977,756
2015-09-17,4,1,1,0,0,980,757
2015-09-17,4,1,1,0,0,983,758
2015-09-17,4,1,1,0,0,984,759
2015-09-17,4,1,1,0,0,985,760
2015-09-17,4,1,1,0,0,986,761
2015-09-17,4,1,1,0,0,988,762
2015-09-17,4,1,1,0,0,989,763
2015-09-17,4,1,1,0,0,991,764
2015-09-17,4,1,1,0,0,992,765
2015-09-17,4,1,1,0,0,994,766
2015-09-17,4,1,1,0,0,997,767
2015-09-17,4,1,1,0,0,998,768
2015-09-17,4,1,1,0,0,1000,769
2015-09-17,4,1,1,0,0,1003,770
2015-09-17,4,1,1,0,0,1004,771
2015-09-17,4,1,1,0,0,1005,772
2015-09-17,4,1,1,0,0,1007,773
2015-09-17,4,1,1,0,0,1008,774
2015-09-17,4,1,1,0,0,1009,775
2015-09-17,4,1,1,0,0,1010,776
2015-09-17,4,1,1,0,0,1011,777
2015-09-17,4,1,1,0,0,1012,778
2015-09-17,4,1,1,0,0,1013,779
2015-09-17,4,1,1,0,0,1014,780
2015-09-17,4,1,1,0,0,1015,781
2015-09-17,4,1,1,0,0,1016,782
2015-09-17,4,1,1,0,0,1019,783
2015-09-17,4,1,1,0,0,1020,784
2015-09-17,4,1,1,0,0,1022,785
2015-09-17,4,1,1,0,0,1024,786
2015-09-17,4,1,1,0,0,1025,787
2015-09-17,4,1,1,0,0,1026,788
2015-09-17,4,1,1,0,0,1027,789
2015-09-17,4,1,1,0,0,1028,790
2015-09-17,4,1,1,0,0,1031,791
2015-09-17,4,1,1,0,0,1036,792
2015-09-17,4,1,1,0,0,1037,793
2015-09-17,4,1,1,0,0,1038,794
2015-09-17,4,1,1,0,0,1039,795
2015-09-17,4,1,1,0,0,1040,796
2015-09-17,4,1,1,0,0,1041,797
2015-09-17,4,1,1,0,0,1042,798
2015-09-17,4,1,1,0,0,1044,799
2015-09-17,4,1,1,0,0,1045,800
2015-09-17,4,1,1,0,0,1047,801
2015-09-17,4,1,1,0,0,1048,802
2015-09-17,4,1,1,0,0,1049,803
2015-09-17,4,1,1,0,0,1050,804
2015-09-17,4,1,1,0,0,1051,805
2015-09-17,4,1,1,0,0,1052,806
2015-09-17,4,1,1,0,0,1053,807
2015-09-17,4,1,1,0,0,1054,808
2015-09-17,4,1,1,0,0,1056,809
2015-09-17,4,1,1,0,0,1057,810
2015-09-17,4,1,1,0,0,1058,811
2015-09-17,4,1,1,0,0,1059,812
2015-09-17,4,1,1,0,0,1060,813
2015-09-17,4,1,1,0,0,1061,814
2015-09-17,4,1,1,0,0,1062,815
2015-09-17,4,1,1,0,0,1063,816
2015-09-17,4,1,1,0,0,1064,817
2015-09-17,4,1,1,0,0,1065,818
2015-09-17,4,1,1,0,0,1066,819
2015-09-17,4,1,1,0,0,1067,820
2015-09-17,4,1,1,0,0,1068,821
2015-09-17,4,1,1,0,0,1070,822
2015-09-17,4,1,1,0,0,1071,823
2015-09-17,4,1,1,0,0,1072,824
2015-09-17,4,1,1,0,0,1073,825
2015-09-17,4,1,1,0,0,1076,826
2015-09-17,4,1,1,0,0,1077,827
2015-09-17,4,1,1,0,0,1078,828
2015-09-17,4,1,1,0,0,1079,829
2015-09-17,4,1,1,0,0,1080,830
2015-09-17,4,1,1,0,0,1083,831
2015-09-17,4,1,1,0,0,1084,832
2015-09-17,4,1,1,0,0,1086,833
2015-09-17,4,1,1,0,0,1087,834
2015-09-17,4,1,1,0,0,1088,835
2015-09-17,4,1,1,0,0,1089,836
2015-09-17,4,1,1,0,0,1091,837
2015-09-17,4,1,1,0,0,1092,838
2015-09-17,4,1,1,0,0,1094,839
2015-09-17,4,1,1,0,0,1096,840
2015-09-17,4,0,1,0,0,1097,841
2015-09-17,4,1,1,0,0,1099,842
2015-09-17,4,1,1,0,0,1100,843
2015-09-17,4,1,1,0,0,1101,844
2015-09-17,4,1,1,0,0,1102,845
2015-09-17,4,1,1,0,0,1103,846
2015-09-17,4,1,1,0,0,1104,847
2015-09-17,4,1,1,0,0,1105,848
2015-09-17,4,1,1,0,0,1106,849
2015-09-17,4,1,1,0,0,1107,850
2015-09-17,4,1,1,0,0,1109,851
2015-09-17,4,1,1,0,0,1111,852
2015-09-17,4,1,1,0,0,1112,853
2015-09-17,4,1,1,0,0,1113,854
2015-09-17,4,1,1,0,0,1114,855
2015-09-17,4,1,1,0,0,1115,856
2015-09-16,3,1,1,0,0,1,857
2015-09-16,3,1,1,0,0,3,858
2015-09-16,3,1,1,0,0,7,859
2015-09-16,3,1,1,0,0,8,860
2015-09-16,3,1,1,0,0,9,861
2015-09-16,3,1,1,0,0,10,862
2015-09-16,3,1,1,0,0,11,863
2015-09-16,3,1,1,0,0,12,864
2015-09-16,3,1,1,0,0,13,865
2015-09-16,3,1,1,0,0,14,866
2015-09-16,3,1,1,0,0,15,867
2015-09-16,3,1,1,0,0,16,868
2015-09-16,3,1,1,0,0,19,869
2015-09-16,3,1,1,0,0,20,870
2015-09-16,3,1,1,0,0,21,871
2015-09-16,3,1,1,0,0,22,872
2015-09-16,3,1,1,0,0,23,873
2015-09-16,3,1,1,0,0,24,874
2015-09-16,3,1,1,0,0,25,875
2015-09-16,3,1,1,0,0,27,876
2015-09-16,3,1,1,0,0,29,877
2015-09-16,3,1,1,0,0,30,878
2015-09-16,3,1,1,0,0,31,879
2015-09-16,3,1,1,0,0,32,880
2015-09-16,3,1,1,0,0,33,881
2015-09-16,3,1,1,0,0,35,882
2015-09-16,3,1,1,0,0,36,883
2015-09-16,3,1,1,0,0,38,884
2015-09-16,3,1,1,0,0,39,885
2015-09-16,3,1,1,0,0,40,886
2015-09-16,3,1,1,0,0,41,887
2015-09-16,3,1,1,0,0,42,888
2015-09-16,3,1,1,0,0,43,889
2015-09-16,3,1,1,0,0,45,890
2015-09-16,3,1,1,0,0,46,891
2015-09-16,3,1,1,0,0,47,892
2015-09-16,3,1,1,0,0,48,893
2015-09-16,3,1,1,0,0,49,894
2015-09-16,3,1,1,0,0,50,895
2015-09-16,3,1,1,0,0,51,896
2015-09-16,3,1,1,0,0,52,897
2015-09-16,3,1,1,0,0,53,898
2015-09-16,3,1,1,0,0,56,899
2015-09-16,3,1,1,0,0,58,900
2015-09-16,3,1,1,0,0,61,901
2015-09-16,3,1,1,0,0,62,902
2015-09-16,3,1,1,0,0,63,903
2015-09-16,3,1,1,0,0,64,904
2015-09-16,3,1,1,0,0,66,905
2015-09-16,3,1,1,0,0,67,906
2015-09-16,3,1,1,0,0,68,907
2015-09-16,3,1,1,0,0,69,908
2015-09-16,3,1,1,0,0,70,909
2015-09-16,3,1,1,0,0,71,910
2015-09-16,3,1,1,0,0,72,911
2015-09-16,3,1,1,0,0,73,912
2015-09-16,3,1,1,0,0,74,913
2015-09-16,3,1,1,0,0,75,914
2015-09-16,3,1,1,0,0,76,915
2015-09-16,3,1,1,0,0,77,916
2015-09-16,3,1,1,0,0,79,917
2015-09-16,3,1,1,0,0,80,918
2015-09-16,3,1,1,0,0,81,919
2015-09-16,3,1,1,0,0,82,920
2015-09-16,3,1,1,0,0,83,921
2015-09-16,3,1,1,0,0,84,922
2015-09-16,3,1,1,0,0,86,923
2015-09-16,3,1,1,0,0,89,924
2015-09-16,3,1,1,0,0,90,925
2015-09-16,3,1,1,0,0,91,926
2015-09-16,3,1,1,0,0,92,927
2015-09-16,3,1,1,0,0,93,928
2015-09-16,3,1,1,0,0,94,929
2015-09-16,3,1,1,0,0,98,930
2015-09-16,3,1,1,0,0,99,931
2015-09-16,3,1,1,0,0,100,932
2015-09-16,3,1,1,0,0,101,933
2015-09-16,3,1,1,0,0,102,934
2015-09-16,3,1,1,0,0,105,935
2015-09-16,3,1,1,0,0,107,936
2015-09-16,3,1,1,0,0,108,937
2015-09-16,3,1,1,0,0,109,938
2015-09-16,3,1,1,0,0,110,939
2015-09-16,3,1,1,0,0,111,940
2015-09-16,3,1,1,0,0,112,941
2015-09-16,3,1,1,0,0,113,942
2015-09-16,3,1,1,0,0,115,943
2015-09-16,3,1,1,0,0,117,944
2015-09-16,3,1,1,0,0,118,945
2015-09-16,3,1,1,0,0,119,946
2015-09-16,3,1,1,0,0,120,947
2015-09-16,3,1,1,0,0,122,948
2015-09-16,3,1,1,0,0,124,949
2015-09-16,3,1,1,0,0,126,950
2015-09-16,3,1,1,0,0,127,951
2015-09-16,3,1,1,0,0,128,952
2015-09-16,3,1,1,0,0,129,953
2015-09-16,3,1,1,0,0,130,954
2015-09-16,3,1,1,0,0,131,955
2015-09-16,3,1,1,0,0,132,956
2015-09-16,3,1,1,0,0,135,957
2015-09-16,3,1,1,0,0,136,958
2015-09-16,3,1,1,0,0,137,959
2015-09-16,3,1,1,0,0,139,960
2015-09-16,3,1,1,0,0,140,961
2015-09-16,3,1,1,0,0,141,962
2015-09-16,3,1,1,0,0,142,963
2015-09-16,3,1,1,0,0,143,964
2015-09-16,3,1,1,0,0,144,965
2015-09-16,3,1,1,0,0,145,966
2015-09-16,3,1,1,0,0,146,967
2015-09-16,3,1,1,0,0,147,968
2015-09-16,3,1,1,0,0,149,969
2015-09-16,3,1,1,0,0,150,970
2015-09-16,3,1,1,0,0,152,971
2015-09-16,3,1,1,0,0,153,972
2015-09-16,3,1,1,0,0,154,973
2015-09-16,3,1,1,0,0,155,974
2015-09-16,3,1,1,0,0,157,975
2015-09-16,3,1,1,0,0,158,976
2015-09-16,3,1,1,0,0,159,977
2015-09-16,3,1,1,0,0,160,978
2015-09-16,3,1,1,0,0,161,979
2015-09-16,3,1,1,0,0,162,980
2015-09-16,3,1,1,0,0,164,981
2015-09-16,3,1,1,0,0,165,982
2015-09-16,3,1,1,0,0,166,983
2015-09-16,3,1,1,0,0,168,984
2015-09-16,3,1,1,0,0,169,985
2015-09-16,3,1,1,0,0,170,986
2015-09-16,3,1,1,0,0,171,987
2015-09-16,3,1,1,0,0,172,988
2015-09-16,3,1,1,0,0,174,989
2015-09-16,3,1,1,0,0,175,990
2015-09-16,3,1,1,0,0,176,991
2015-09-16,3,1,1,0,0,179,992
2015-09-16,3,1,1,0,0,180,993
2015-09-16,3,1,1,0,0,181,994
2015-09-16,3,1,1,0,0,182,995
2015-09-16,3,1,1,0,0,183,996
2015-09-16,3,1,1,0,0,184,997
2015-09-16,3,1,1,0,0,186,998
2015-09-16,3,1,1,0,0,187,999
2015-09-16,3,1,1,0,0,188,1000
2015-09-16,3,1,1,0,0,189,1001
2015-09-16,3,1,1,0,0,190,1002
2015-09-16,3,1,1,0,0,191,1003
2015-09-16,3,1,1,0,0,192,1004
2015-09-16,3,1,1,0,0,193,1005
2015-09-16,3,1,1,0,0,194,1006
2015-09-16,3,1,1,0,0,195,1007
2015-09-16,3,1,1,0,0,197,1008
2015-09-16,3,1,1,0,0,199,1009
2015-09-16,3,1,1,0,0,200,1010
2015-09-16,3,1,1,0,0,201,1011
2015-09-16,3,1,1,0,0,202,1012
2015-09-16,3,1,1,0,0,204,1013
2015-09-16,3,1,1,0,0,206,1014
2015-09-16,3,1,1,0,0,207,1015
2015-09-16,3,1,1,0,0,209,1016
2015-09-16,3,1,1,0,0,210,1017
2015-09-16,3,1,1,0,0,212,1018
2015-09-16,3,1,1,0,0,213,1019
2015-09-16,3,1,1,0,0,214,1020
2015-09-16,3,1,1,0,0,215,1021
2015-09-16,3,1,1,0,0,216,1022
2015-09-16,3,1,1,0,0,217,1023
2015-09-16,3,1,1,0,0,218,1024
2015-09-16,3,1,1,0,0,219,1025
2015-09-16,3,1,1,0,0,220,1026
2015-09-16,3,1,1,0,0,221,1027
2015-09-16,3,1,1,0,0,224,1028
2015-09-16,3,1,1,0,0,226,1029
2015-09-16,3,1,1,0,0,227,1030
2015-09-16,3,1,1,0,0,228,1031
2015-09-16,3,1,1,0,0,229,1032
2015-09-16,3,1,1,0,0,230,1033
2015-09-16,3,1,1,0,0,231,1034
2015-09-16,3,1,1,0,0,233,1035
2015-09-16,3,1,1,0,0,234,1036
2015-09-16,3,1,1,0,0,235,1037
2015-09-16,3,1,1,0,0,238,1038
2015-09-16,3,1,1,0,0,239,1039
2015-09-16,3,1,1,0,0,241,1040
2015-09-16,3,1,1,0,0,242,1041
2015-09-16,3,1,1,0,0,243,1042
2015-09-16,3,1,1,0,0,244,1043
2015-09-16,3,1,1,0,0,245,1044
2015-09-16,3,1,1,0,0,246,1045
2015-09-16,3,1,1,0,0,247,1046
2015-09-16,3,1,1,0,0,248,1047
2015-09-16,3,1,1,0,0,249,1048
2015-09-16,3,1,1,0,0,250,1049
2015-09-16,3,1,1,0,0,251,1050
2015-09-16,3,1,1,0,0,252,1051
2015-09-16,3,1,1,0,0,253,1052
2015-09-16,3,1,1,0,0,254,1053
2015-09-16,3,1,1,0,0,255,1054
2015-09-16,3,1,1,0,0,256,1055
2015-09-16,3,1,1,0,0,258,1056
2015-09-16,3,1,1,0,0,259,1057
2015-09-16,3,1,1,0,0,262,1058
2015-09-16,3,1,1,0,0,263,1059
2015-09-16,3,1,1,0,0,265,1060
2015-09-16,3,1,1,0,0,267,1061
2015-09-16,3,1,1,0,0,268,1062
2015-09-16,3,1,1,0,0,269,1063
2015-09-16,3,1,1,0,0,272,1064
2015-09-16,3,1,1,0,0,273,1065
2015-09-16,3,1,1,0,0,274,1066
2015-09-16,3,1,1,0,0,275,1067
2015-09-16,3,1,1,0,0,277,1068
2015-09-16,3,1,1,0,0,278,1069
2015-09-16,3,1,1,0,0,279,1070
2015-09-16,3,1,1,0,0,280,1071
2015-09-16,3,1,1,0,0,281,1072
2015-09-16,3,1,1,0,0,283,1073
2015-09-16,3,1,1,0,0,284,1074
2015-09-16,3,1,1,0,0,285,1075
2015-09-16,3,1,1,0,0,287,1076
2015-09-16,3,1,1,0,0,288,1077
2015-09-16,3,1,1,0,0,289,1078
2015-09-16,3,1,1,0,0,290,1079
2015-09-16,3,1,1,0,0,294,1080
2015-09-16,3,1,1,0,0,295,1081
2015-09-16,3,1,1,0,0,296,1082
2015-09-16,3,1,1,0,0,297,1083
2015-09-16,3,1,1,0,0,298,1084
2015-09-16,3,1,1,0,0,299,1085
2015-09-16,3,1,1,0,0,300,1086
2015-09-16,3,1,1,0,0,301,1087
2015-09-16,3,1,1,0,0,302,1088
2015-09-16,3,1,1,0,0,303,1089
2015-09-16,3,1,1,0,0,304,1090
2015-09-16,3,1,1,0,0,305,1091
2015-09-16,3,1,1,0,0,306,1092
2015-09-16,3,1,1,0,0,308,1093
2015-09-16,3,1,1,0,0,309,1094
2015-09-16,3,1,1,0,0,310,1095
2015-09-16,3,1,1,0,0,311,1096
2015-09-16,3,1,1,0,0,312,1097
2015-09-16,3,1,1,0,0,314,1098
2015-09-16,3,1,1,0,0,315,1099
2015-09-16,3,1,1,0,0,316,1100
2015-09-16,3,1,1,0,0,317,1101
2015-09-16,3,1,1,0,0,319,1102
2015-09-16,3,1,1,0,0,320,1103
2015-09-16,3,1,1,0,0,323,1104
2015-09-16,3,1,1,0,0,325,1105
2015-09-16,3,1,1,0,0,326,1106
2015-09-16,3,1,1,0,0,328,1107
2015-09-16,3,1,1,0,0,329,1108
2015-09-16,3,1,1,0,0,330,1109
2015-09-16,3,1,1,0,0,331,1110
2015-09-16,3,1,1,0,0,333,1111
2015-09-16,3,1,1,0,0,334,1112
2015-09-16,3,1,1,0,0,335,1113
2015-09-16,3,1,1,0,0,336,1114
2015-09-16,3,1,1,0,0,337,1115
2015-09-16,3,1,1,0,0,338,1116
2015-09-16,3,1,1,0,0,339,1117
2015-09-16,3,1,1,0,0,340,1118
2015-09-16,3,1,1,0,0,341,1119
2015-09-16,3,1,1,0,0,342,1120
2015-09-16,3,1,1,0,0,343,1121
2015-09-16,3,1,1,0,0,344,1122
2015-09-16,3,1,1,0,0,345,1123
2015-09-16,3,1,1,0,0,346,1124
2015-09-16,3,1,1,0,0,347,1125
2015-09-16,3,1,1,0,0,348,1126
2015-09-16,3,1,1,0,0,350,1127
2015-09-16,3,1,1,0,0,351,1128
2015-09-16,3,1,1,0,0,352,1129
2015-09-16,3,1,1,0,0,353,1130
2015-09-16,3,1,1,0,0,354,1131
2015-09-16,3,1,1,0,0,355,1132
2015-09-16,3,1,1,0,0,356,1133
2015-09-16,3,1,1,0,0,358,1134
2015-09-16,3,1,1,0,0,359,1135
2015-09-16,3,1,1,0,0,362,1136
2015-09-16,3,1,1,0,0,364,1137
2015-09-16,3,1,1,0,0,365,1138
2015-09-16,3,1,1,0,0,367,1139
2015-09-16,3,1,1,0,0,368,1140
2015-09-16,3,1,1,0,0,369,1141
2015-09-16,3,1,1,0,0,370,1142
2015-09-16,3,1,1,0,0,371,1143
2015-09-16,3,1,1,0,0,372,1144
2015-09-16,3,1,1,0,0,373,1145
2015-09-16,3,1,1,0,0,377,1146
2015-09-16,3,1,1,0,0,378,1147
2015-09-16,3,1,1,0,0,379,1148
2015-09-16,3,1,1,0,0,380,1149
2015-09-16,3,1,1,0,0,383,1150
2015-09-16,3,1,1,0,0,385,1151
2015-09-16,3,1,1,0,0,386,1152
2015-09-16,3,1,1,0,0,387,1153
2015-09-16,3,1,1,0,0,388,1154
2015-09-16,3,1,1,0,0,389,1155
2015-09-16,3,1,1,0,0,391,1156
2015-09-16,3,1,1,0,0,392,1157
2015-09-16,3,1,1,0,0,393,1158
2015-09-16,3,1,1,0,0,394,1159
2015-09-16,3,1,1,0,0,395,1160
2015-09-16,3,1,1,0,0,397,1161
2015-09-16,3,1,1,0,0,398,1162
2015-09-16,3,1,1,0,0,399,1163
2015-09-16,3,1,1,0,0,403,1164
2015-09-16,3,1,1,0,0,404,1165
2015-09-16,3,1,1,0,0,405,1166
2015-09-16,3,1,1,0,0,406,1167
2015-09-16,3,1,1,0,0,407,1168
2015-09-16,3,1,1,0,0,408,1169
2015-09-16,3,1,1,0,0,409,1170
2015-09-16,3,1,1,0,0,410,1171
2015-09-16,3,1,1,0,0,411,1172
2015-09-16,3,1,1,0,0,412,1173
2015-09-16,3,1,1,0,0,413,1174
2015-09-16,3,1,1,0,0,414,1175
2015-09-16,3,1,1,0,0,415,1176
2015-09-16,3,1,1,0,0,416,1177
2015-09-16,3,1,1,0,0,417,1178
2015-09-16,3,1,1,0,0,418,1179
2015-09-16,3,1,1,0,0,420,1180
2015-09-16,3,1,1,0,0,421,1181
2015-09-16,3,1,1,0,0,422,1182
2015-09-16,3,1,1,0,0,424,1183
2015-09-16,3,1,1,0,0,425,1184
2015-09-16,3,1,1,0,0,426,1185
2015-09-16,3,1,1,0,0,427,1186
2015-09-16,3,1,1,0,0,428,1187
2015-09-16,3,1,1,0,0,429,1188
2015-09-16,3,1,1,0,0,430,1189
2015-09-16,3,1,1,0,0,431,1190
2015-09-16,3,1,1,0,0,432,1191
2015-09-16,3,1,1,0,0,433,1192
2015-09-16,3,1,1,0,0,434,1193
2015-09-16,3,1,1,0,0,435,1194
2015-09-16,3,1,1,0,0,440,1195
2015-09-16,3,1,1,0,0,441,1196
2015-09-16,3,1,1,0,0,442,1197
2015-09-16,3,1,1,0,0,445,1198
2015-09-16,3,1,1,0,0,446,1199
2015-09-16,3,1,1,0,0,447,1200
2015-09-16,3,1,1,0,0,448,1201
2015-09-16,3,1,1,0,0,449,1202
2015-09-16,3,1,1,0,0,450,1203
2015-09-16,3,1,1,0,0,451,1204
2015-09-16,3,1,1,0,0,452,1205
2015-09-16,3,1,1,0,0,453,1206
2015-09-16,3,1,1,0,0,455,1207
2015-09-16,3,1,1,0,0,456,1208
2015-09-16,3,1,1,0,0,457,1209
2015-09-16,3,1,1,0,0,458,1210
2015-09-16,3,1,1,0,0,459,1211
2015-09-16,3,1,1,0,0,461,1212
2015-09-16,3,1,1,0,0,463,1213
2015-09-16,3,1,1,0,0,465,1214
2015-09-16,3,1,1,0,0,466,1215
2015-09-16,3,1,1,0,0,467,1216
2015-09-16,3,1,1,0,0,468,1217
2015-09-16,3,1,1,0,0,470,1218
2015-09-16,3,1,1,0,0,471,1219
2015-09-16,3,1,1,0,0,472,1220
2015-09-16,3,1,1,0,0,473,1221
2015-09-16,3,1,1,0,0,475,1222
2015-09-16,3,1,1,0,0,477,1223
2015-09-16,3,1,1,0,0,481,1224
2015-09-16,3,1,1,0,0,484,1225
2015-09-16,3,1,1,0,0,485,1226
2015-09-16,3,1,1,0,0,486,1227
2015-09-16,3,1,1,0,0,487,1228
2015-09-16,3,1,1,0,0,488,1229
2015-09-16,3,1,1,0,0,490,1230
2015-09-16,3,1,1,0,0,491,1231
2015-09-16,3,1,1,0,0,492,1232
2015-09-16,3,1,1,0,0,493,1233
2015-09-16,3,1,1,0,0,495,1234
2015-09-16,3,1,1,0,0,497,1235
2015-09-16,3,1,1,0,0,498,1236
2015-09-16,3,1,1,0,0,499,1237
2015-09-16,3,1,1,0,0,500,1238
2015-09-16,3,1,1,0,0,501,1239
2015-09-16,3,1,1,0,0,502,1240
2015-09-16,3,1,1,0,0,504,1241
2015-09-16,3,1,1,0,0,505,1242
2015-09-16,3,1,1,0,0,506,1243
2015-09-16,3,1,1,0,0,507,1244
2015-09-16,3,1,1,0,0,508,1245
2015-09-16,3,1,1,0,0,509,1246
2015-09-16,3,1,1,0,0,510,1247
2015-09-16,3,1,1,0,0,511,1248
2015-09-16,3,1,1,0,0,512,1249
2015-09-16,3,1,1,0,0,514,1250
2015-09-16,3,1,1,0,0,515,1251
2015-09-16,3,1,1,0,0,516,1252
2015-09-16,3,1,1,0,0,517,1253
2015-09-16,3,1,1,0,0,518,1254
2015-09-16,3,1,1,0,0,519,1255
2015-09-16,3,1,1,0,0,520,1256
2015-09-16,3,1,1,0,0,521,1257
2015-09-16,3,1,1,0,0,522,1258
2015-09-16,3,1,1,0,0,524,1259
2015-09-16,3,1,1,0,0,527,1260
2015-09-16,3,1,1,0,0,528,1261
2015-09-16,3,1,1,0,0,529,1262
2015-09-16,3,1,1,0,0,530,1263
2015-09-16,3,1,1,0,0,531,1264
2015-09-16,3,1,1,0,0,532,1265
2015-09-16,3,1,1,0,0,533,1266
2015-09-16,3,1,1,0,0,534,1267
2015-09-16,3,1,1,0,0,535,1268
2015-09-16,3,1,1,0,0,536,1269
2015-09-16,3,1,1,0,0,537,1270
2015-09-16,3,1,1,0,0,538,1271
2015-09-16,3,1,1,0,0,539,1272
2015-09-16,3,1,1,0,0,540,1273
2015-09-16,3,1,1,0,0,541,1274
2015-09-16,3,1,1,0,0,542,1275
2015-09-16,3,1,1,0,0,543,1276
2015-09-16,3,1,1,0,0,545,1277
2015-09-16,3,1,1,0,0,547,1278
2015-09-16,3,1,1,0,0,548,1279
2015-09-16,3,1,1,0,0,549,1280
2015-09-16,3,1,1,0,0,550,1281
2015-09-16,3,1,1,0,0,551,1282
2015-09-16,3,1,1,0,0,552,1283
2015-09-16,3,1,1,0,0,553,1284
2015-09-16,3,1,1,0,0,554,1285
2015-09-16,3,1,1,0,0,555,1286
2015-09-16,3,1,1,0,0,557,1287
2015-09-16,3,1,1,0,0,558,1288
2015-09-16,3,1,1,0,0,561,1289
2015-09-16,3,1,1,0,0,562,1290
2015-09-16,3,1,1,0,0,563,1291
2015-09-16,3,1,1,0,0,564,1292
2015-09-16,3,1,1,0,0,565,1293
2015-09-16,3,1,1,0,0,566,1294
2015-09-16,3,1,1,0,0,567,1295
2015-09-16,3,1,1,0,0,568,1296
2015-09-16,3,1,1,0,0,570,1297
2015-09-16,3,1,1,0,0,571,1298
2015-09-16,3,1,1,0,0,572,1299
2015-09-16,3,1,1,0,0,573,1300
2015-09-16,3,1,1,0,0,574,1301
2015-09-16,3,1,1,0,0,575,1302
2015-09-16,3,1,1,0,0,577,1303
2015-09-16,3,1,1,0,0,578,1304
2015-09-16,3,1,1,0,0,579,1305
2015-09-16,3,1,1,0,0,580,1306
2015-09-16,3,1,1,0,0,581,1307
