type,atom1_id,atom2_id,bond_id,node_type
1,3936,3941,4215,bond
1,3940,3950,4216,bond
1,3940,3955,4217,bond
1,3941,3946,4218,bond
7,3941,3947,4219,bond
1,3942,3948,4220,bond
7,3942,3949,4221,bond
7,3943,3944,4222,bond
7,3943,3945,4223,bond
1,3950,3951,4224,bond
1,3950,3956,4225,bond
2,3951,3931,4226,bond
1,3951,3952,4227,bond
2,3952,3943,4228,bond
1,3952,3953,4229,bond
1,3953,3929,4230,bond
7,3953,3930,4231,bond
2,3958,3969,4232,bond
7,3958,3985,4233,bond
2,3959,3960,4234,bond
1,3959,3976,4235,bond
2,3960,3961,4236,bond
1,3960,3975,4237,bond
2,3961,3962,4238,bond
1,3961,3963,4239,bond
1,3962,3982,4240,bond
2,3964,3965,4241,bond
2,3964,3983,4242,bond
2,3965,3962,4243,bond
7,3965,3966,4244,bond
1,3966,3967,4245,bond
1,3966,3971,4246,bond
1,3967,3968,4247,bond
1,3967,3972,4248,bond
1,3968,3970,4249,bond
1,3968,3973,4250,bond
2,3969,3980,4251,bond
7,3969,3986,4252,bond
7,3970,3964,4253,bond
1,3970,3974,4254,bond
1,3975,3977,4255,bond
7,3975,3978,4256,bond
1,3976,3979,4257,bond
1,3976,3981,4258,bond
2,3980,3959,4259,bond
1,3980,3982,4260,bond
7,3982,3983,4261,bond
2,3983,3984,4262,bond
1,3984,3958,4263,bond
1,3984,3957,4264,bond
2,3989,3988,4265,bond
2,3987,3997,4266,bond
7,4002,4005,4267,bond
7,4003,3987,4268,bond
1,3989,3991,4269,bond
1,3988,3994,4270,bond
1,4001,4002,4271,bond
1,4002,4003,4272,bond
1,3988,3995,4273,bond
1,4003,4006,4274,bond
1,3990,3988,4275,bond
7,3990,3992,4276,bond
7,3990,3993,4277,bond
1,3996,3998,4278,bond
1,3996,3999,4279,bond
2,3997,4000,4280,bond
7,3997,4004,4281,bond
7,3987,3996,4282,bond
7,4000,3989,4283,bond
1,4000,4001,4284,bond
1,4001,3990,4285,bond
7,4012,4013,4286,bond
1,4012,4014,4287,bond
1,4016,4015,4288,bond
7,4017,4015,4289,bond
1,4018,4023,4290,bond
2,4018,4029,4291,bond
1,4019,4009,4292,bond
1,4020,4019,4293,bond
7,4021,4019,4294,bond
1,4029,4011,4295,bond
1,4029,4030,4296,bond
7,4030,4010,4297,bond
7,4030,4031,4298,bond
1,4031,4024,4299,bond
2,4031,4032,4300,bond
1,4032,4007,4301,bond
7,4032,4025,4302,bond
2,4033,4034,4303,bond
1,4034,4026,4304,bond
2,4034,4035,4305,bond
2,4035,4008,4306,bond
7,4035,4015,4307,bond
2,4007,4012,4308,bond
1,4007,4018,4309,bond
1,4008,4009,4310,bond
7,4008,4027,4311,bond
7,4009,4010,4312,bond
1,4010,4033,4313,bond
7,4011,4022,4314,bond
7,4011,4028,4315,bond
1,4011,4033,4316,bond
1,4049,4051,4317,bond
2,4049,4039,4318,bond
7,4050,4037,4319,bond
1,4050,4038,4320,bond
7,4050,4040,4321,bond
1,4051,4052,4322,bond
1,4051,4053,4323,bond
7,4039,4054,4324,bond
1,4039,4042,4325,bond
1,4042,4043,4326,bond
1,4042,4046,4327,bond
1,4043,4044,4328,bond
1,4043,4048,4329,bond
1,4044,4055,4330,bond
1,4044,4045,4331,bond
2,4045,4049,4332,bond
1,4045,4056,4333,bond
7,4046,4041,4334,bond
7,4046,4047,4335,bond
1,4047,4050,4336,bond
7,4048,4036,4337,bond
7,4048,4047,4338,bond
1,4057,4068,4339,bond
1,4057,4083,4340,bond
1,4058,4059,4341,bond
1,4058,4062,4342,bond
2,4059,4060,4343,bond
1,4059,4063,4344,bond
1,4060,4061,4345,bond
1,4060,4070,4346,bond
1,4061,4064,4347,bond
7,4061,4080,4348,bond
2,4064,4065,4349,bond
1,4065,4066,4350,bond
1,4065,4067,4351,bond
7,4066,4069,4352,bond
1,4066,4081,4353,bond
2,4068,4079,4354,bond
7,4068,4084,4355,bond
1,4070,4071,4356,bond
2,4070,4075,4357,bond
2,4071,4072,4358,bond
7,4071,4073,4359,bond
2,4072,4064,4360,bond
1,4072,4074,4361,bond
7,4074,4078,4362,bond
7,4075,4076,4363,bond
1,4075,4077,4364,bond
1,4079,4058,4365,bond
1,4079,4080,4366,bond
2,4080,4081,4367,bond
1,4081,4082,4368,bond
1,4082,4057,4369,bond
1,4082,4085,4370,bond
1,4086,4097,4371,bond
1,4086,4113,4372,bond
2,4087,4088,4373,bond
1,4088,4089,4374,bond
1,4088,4093,4375,bond
1,4089,4090,4376,bond
7,4089,4094,4377,bond
1,4090,4091,4378,bond
1,4090,4098,4379,bond
2,4091,4092,4380,bond
1,4091,4095,4381,bond
1,4092,4087,4382,bond
2,4092,4096,4383,bond
7,4096,4103,4384,bond
7,4096,4104,4385,bond
2,4097,4108,4386,bond
7,4097,4114,4387,bond
1,4098,4105,4388,bond
7,4098,4106,4389,bond
1,4099,4101,4390,bond
2,4099,4102,4391,bond
7,4100,4107,4392,bond
1,4100,4109,4393,bond
1,4108,4100,4394,bond
1,4108,4110,4395,bond
1,4110,4087,4396,bond
7,4110,4111,4397,bond
1,4111,4099,4398,bond
1,4111,4112,4399,bond
1,4112,4086,4400,bond
1,4112,4115,4401,bond
1,4121,4122,4402,bond
2,4135,4138,4403,bond
1,4135,4124,4404,bond
1,4137,4127,4405,bond
1,4137,4130,4406,bond
2,4127,4128,4407,bond
2,4127,4132,4408,bond
1,4128,4129,4409,bond
1,4128,4117,4410,bond
1,4129,4131,4411,bond
1,4129,4121,4412,bond
7,4132,4133,4413,bond
7,4132,4134,4414,bond
7,4132,4116,4415,bond
1,4138,4120,4416,bond
7,4138,4125,4417,bond
1,4117,4119,4418,bond
1,4118,4117,4419,bond
1,4120,4137,4420,bond
7,4120,4121,4421,bond
1,4122,4123,4422,bond
1,4122,4126,4423,bond
2,4123,4135,4424,bond
7,4123,4136,4425,bond
1,4152,4154,4426,bond
1,4152,4142,4427,bond
7,4153,4140,4428,bond
1,4153,4141,4429,bond
1,4153,4143,4430,bond
1,4154,4155,4431,bond
1,4154,4156,4432,bond
1,4142,4157,4433,bond
1,4142,4145,4434,bond
7,4145,4146,4435,bond
2,4145,4149,4436,bond
1,4146,4147,4437,bond
1,4146,4151,4438,bond
1,4147,4158,4439,bond
1,4147,4148,4440,bond
1,4148,4152,4441,bond
1,4148,4159,4442,bond
7,4149,4144,4443,bond
2,4149,4150,4444,bond
1,4150,4153,4445,bond
1,4151,4139,4446,bond
1,4151,4150,4447,bond
1,4160,4168,4448,bond
2,4160,4171,4449,bond
1,4161,4162,4450,bond
7,4161,4174,4451,bond
2,4162,4163,4452,bond
1,4162,4175,4453,bond
1,4163,4181,4454,bond
1,4164,4176,4455,bond
2,4164,4181,4456,bond
1,4165,4167,4457,bond
1,4166,4165,4458,bond
7,4171,4169,4459,bond
1,4171,4177,4460,bond
2,4177,4164,4461,bond
1,4177,4178,4462,bond
1,4178,4163,4463,bond
1,4178,4179,4464,bond
1,4179,4170,4465,bond
2,4179,4180,4466,bond
1,4180,4160,4467,bond
1,4180,4172,4468,bond
2,4181,4182,4469,bond
1,4182,4173,4470,bond
1,4182,4183,4471,bond
2,4183,4161,4472,bond
1,4183,4165,4473,bond
7,4206,4191,4474,bond
1,4206,4194,4475,bond
1,4208,4209,4476,bond
1,4209,4184,4477,bond
1,4209,4188,4478,bond
1,4184,4185,4479,bond
7,4184,4189,4480,bond
1,4185,4186,4481,bond
1,4186,4187,4482,bond
1,4186,4190,4483,bond
2,4187,4208,4484,bond
1,4187,4192,4485,bond
1,4191,4199,4486,bond
1,4191,4203,4487,bond
1,4193,4185,4488,bond
1,4193,4196,4489,bond
7,4194,4197,4490,bond
1,4194,4198,4491,bond
1,4195,4193,4492,bond
1,4199,4200,4493,bond
1,4199,4204,4494,bond
1,4200,4208,4495,bond
1,4200,4201,4496,bond
1,4201,4202,4497,bond
1,4201,4205,4498,bond
1,4202,4206,4499,bond
1,4202,4207,4500,bond
1,4210,4221,4501,bond
7,4210,4237,4502,bond
1,4211,4212,4503,bond
2,4212,4213,4504,bond
1,4212,4217,4505,bond
1,4213,4214,4506,bond
7,4213,4218,4507,bond
1,4214,4215,4508,bond
2,4214,4222,4509,bond
1,4215,4216,4510,bond
1,4215,4219,4511,bond
1,4216,4211,4512,bond
1,4216,4220,4513,bond
1,4220,4227,4514,bond
1,4220,4228,4515,bond
2,4221,4232,4516,bond
7,4221,4238,4517,bond
1,4222,4229,4518,bond
7,4222,4230,4519,bond
1,4223,4225,4520,bond
1,4223,4226,4521,bond
1,4224,4231,4522,bond
1,4224,4233,4523,bond
1,4232,4224,4524,bond
2,4232,4234,4525,bond
1,4234,4211,4526,bond
1,4234,4235,4527,bond
2,4235,4223,4528,bond
2,4235,4236,4529,bond
1,4236,4210,4530,bond
1,4236,4239,4531,bond
1,4249,4254,4532,bond
1,4250,4244,4533,bond
1,4250,4251,4534,bond
1,4251,4241,4535,bond
7,4251,4252,4536,bond
1,4252,4240,4537,bond
1,4252,4255,4538,bond
1,4240,4248,4539,bond
1,4240,4253,4540,bond
7,4241,4242,4541,bond
7,4241,4243,4542,bond
7,4244,4246,4543,bond
7,4244,4247,4544,bond
1,4248,4245,4545,bond
2,4248,4249,4546,bond
2,4249,4250,4547,bond
7,4256,4259,4548,bond
1,4256,4267,4549,bond
1,4257,4265,4550,bond
1,4257,4266,4551,bond
1,4257,4268,4552,bond
1,4258,4261,4553,bond
1,4260,4258,4554,bond
1,4267,4262,4555,bond
2,4267,4270,4556,bond
1,4270,4271,4557,bond
1,4270,4274,4558,bond
7,4272,4263,4559,bond
2,4273,4258,4560,bond
7,4274,4269,4561,bond
1,4274,4275,4562,bond
1,4272,4273,4563,bond
1,4275,4257,4564,bond
1,4273,4256,4565,bond
1,4276,4264,4566,bond
1,4276,4275,4567,bond
1,4271,4272,4568,bond
1,4271,4276,4569,bond
1,4277,4283,4570,bond
1,4277,4288,4571,bond
1,4278,4279,4572,bond
1,4278,4280,4573,bond
1,4283,4282,4574,bond
1,4283,4284,4575,bond
1,4284,4281,4576,bond
1,4284,4285,4577,bond
1,4285,4286,4578,bond
1,4285,4289,4579,bond
1,4286,4278,4580,bond
1,4286,4287,4581,bond
1,4287,4277,4582,bond
7,4287,4290,4583,bond
7,4291,4296,4584,bond
1,4291,4302,4585,bond
7,4292,4300,4586,bond
7,4292,4301,4587,bond
1,4292,4303,4588,bond
1,4293,4294,4589,bond
1,4293,4295,4590,bond
7,4302,4297,4591,bond
2,4302,4304,4592,bond
1,4304,4305,4593,bond
1,4304,4308,4594,bond
1,4305,4306,4595,bond
1,4305,4310,4596,bond
1,4306,4298,4597,bond
1,4306,4307,4598,bond
1,4307,4291,4599,bond
1,4307,4293,4600,bond
2,4308,4292,4601,bond
1,4308,4309,4602,bond
7,4310,4299,4603,bond
1,4310,4309,4604,bond
7,4311,4322,4605,bond
7,4311,4327,4606,bond
2,4313,4314,4607,bond
1,4313,4318,4608,bond
1,4313,4325,4609,bond
7,4314,4315,4610,bond
7,4314,4316,4611,bond
7,4314,4317,4612,bond
1,4319,4320,4613,bond
7,4319,4321,4614,bond
1,4322,4319,4615,bond
1,4322,4323,4616,bond
2,4323,4324,4617,bond
7,4323,4328,4618,bond
1,4324,4325,4619,bond
7,4324,4329,4620,bond
2,4325,4326,4621,bond
2,4326,4311,4622,bond
1,4326,4312,4623,bond
1,4330,4338,4624,bond
1,4330,4343,4625,bond
1,4331,4341,4626,bond
7,4332,4335,4627,bond
7,4333,4337,4628,bond
2,4334,4332,4629,bond
1,4336,4333,4630,bond
2,4338,4333,4631,bond
2,4338,4339,4632,bond
1,4339,4340,4633,bond
1,4339,4344,4634,bond
1,4340,4332,4635,bond
1,4340,4341,4636,bond
7,4341,4342,4637,bond
7,4342,4330,4638,bond
7,4342,4345,4639,bond
2,4357,4364,4640,bond
7,4357,4368,4641,bond
1,4358,4359,4642,bond
1,4358,4362,4643,bond
1,4359,4353,4644,bond
7,4359,4363,4645,bond
1,4364,4365,4646,bond
7,4364,4366,4647,bond
7,4367,4369,4648,bond
1,4367,4370,4649,bond
1,4368,4371,4650,bond
1,4368,4375,4651,bond
2,4371,4372,4652,bond
7,4371,4376,4653,bond
1,4372,4348,4654,bond
2,4372,4373,4655,bond
2,4373,4346,4656,bond
7,4373,4347,4657,bond
1,4346,4357,4658,bond
1,4346,4374,4659,bond
1,4348,4349,4660,bond
7,4348,4350,4661,bond
1,4349,4351,4662,bond
1,4349,4352,4663,bond
1,4351,4353,4664,bond
7,4353,4354,4665,bond
2,4354,4355,4666,bond
7,4354,4360,4667,bond
1,4355,4356,4668,bond
7,4355,4361,4669,bond
7,4356,4358,4670,bond
2,4356,4367,4671,bond
1,4384,4388,4672,bond
1,4384,4393,4673,bond
7,4385,4386,4674,bond
1,4385,4379,4675,bond
7,4387,4391,4676,bond
1,4387,4392,4677,bond
1,4388,4390,4678,bond
7,4389,4388,4679,bond
1,4393,4377,4680,bond
1,4393,4381,4681,bond
2,4377,4378,4682,bond
2,4377,4382,4683,bond
7,4378,4387,4684,bond
1,4378,4379,4685,bond
1,4379,4380,4686,bond
1,4380,4384,4687,bond
1,4380,4383,4688,bond
1,4394,4405,4689,bond
1,4394,4417,4690,bond
1,4396,4397,4691,bond
1,4397,4398,4692,bond
1,4397,4402,4693,bond
1,4398,4399,4694,bond
7,4398,4403,4695,bond
2,4399,4400,4696,bond
1,4399,4407,4697,bond
1,4400,4401,4698,bond
7,4400,4404,4699,bond
1,4401,4396,4700,bond
1,4401,4406,4701,bond
1,4405,4413,4702,bond
1,4405,4418,4703,bond
1,4407,4411,4704,bond
1,4407,4412,4705,bond
7,4408,4410,4706,bond
1,4409,4408,4707,bond
7,4413,4414,4708,bond
7,4413,4419,4709,bond
1,4414,4396,4710,bond
1,4414,4415,4711,bond
1,4415,4395,4712,bond
7,4415,4416,4713,bond
1,4416,4394,4714,bond
1,4416,4408,4715,bond
7,4420,4430,4716,bond
1,4420,4435,4717,bond
2,4422,4423,4718,bond
1,4423,4424,4719,bond
1,4423,4425,4720,bond
1,4423,4426,4721,bond
7,4427,4428,4722,bond
1,4427,4429,4723,bond
2,4430,4431,4724,bond
7,4430,4436,4725,bond
1,4431,4432,4726,bond
7,4431,4437,4727,bond
2,4432,4427,4728,bond
7,4432,4433,4729,bond
1,4433,4422,4730,bond
1,4433,4434,4731,bond
1,4434,4420,4732,bond
1,4434,4421,4733,bond
2,4438,4449,4734,bond
1,4438,4454,4735,bond
1,4439,4440,4736,bond
1,4439,4441,4737,bond
1,4439,4442,4738,bond
1,4440,4445,4739,bond
1,4443,4440,4740,bond
1,4443,4444,4741,bond
7,4446,4447,4742,bond
1,4446,4448,4743,bond
2,4449,4450,4744,bond
7,4449,4455,4745,bond
2,4450,4439,4746,bond
2,4450,4451,4747,bond
2,4451,4443,4748,bond
1,4451,4452,4749,bond
2,4452,4453,4750,bond
1,4452,4456,4751,bond
1,4453,4438,4752,bond
1,4453,4446,4753,bond
2,4457,4458,4754,bond
1,4457,4466,4755,bond
7,4458,4459,4756,bond
1,4458,4460,4757,bond
1,4466,4462,4758,bond
1,4466,4467,4759,bond
1,4467,4468,4760,bond
1,4467,4471,4761,bond
7,4468,4469,4762,bond
1,4468,4473,4763,bond
1,4469,4463,4764,bond
1,4469,4470,4765,bond
2,4470,4457,4766,bond
1,4470,4464,4767,bond
7,4471,4461,4768,bond
1,4471,4472,4769,bond
7,4473,4465,4770,bond
1,4473,4472,4771,bond
1,4474,4485,4772,bond
1,4474,4497,4773,bond
7,4476,4477,4774,bond
1,4476,4489,4775,bond
2,4477,4478,4776,bond
2,4477,4480,4777,bond
1,4478,4479,4778,bond
1,4479,4488,4779,bond
1,4479,4494,4780,bond
2,4480,4481,4781,bond
1,4480,4484,4782,bond
2,4481,4482,4783,bond
1,4481,4486,4784,bond
2,4482,4483,4785,bond
7,4482,4487,4786,bond
2,4483,4478,4787,bond
2,4483,4490,4788,bond
1,4485,4493,4789,bond
7,4485,4498,4790,bond
1,4490,4491,4791,bond
1,4490,4492,4792,bond
1,4493,4476,4793,bond
7,4493,4494,4794,bond
2,4494,4495,4795,bond
2,4495,4496,4796,bond
7,4495,4499,4797,bond
1,4496,4474,4798,bond
1,4496,4475,4799,bond
2,4500,4511,4800,bond
1,4500,4518,4801,bond
2,4501,4502,4802,bond
1,4501,4505,4803,bond
1,4502,4506,4804,bond
1,4503,4502,4805,bond
1,4503,4504,4806,bond
1,4506,4507,4807,bond
1,4506,4508,4808,bond
1,4506,4509,4809,bond
1,4510,4512,4810,bond
1,4510,4513,4811,bond
2,4511,4510,4812,bond
1,4511,4514,4813,bond
1,4514,4501,4814,bond
7,4514,4515,4815,bond
1,4515,4503,4816,bond
2,4515,4516,4817,bond
1,4516,4517,4818,bond
7,4516,4519,4819,bond
1,4517,4500,4820,bond
1,4517,4520,4821,bond
2,4537,4521,4822,bond
2,4537,4525,4823,bond
1,4538,4539,4824,bond
1,4539,4540,4825,bond
1,4539,4544,4826,bond
1,4543,4538,4827,bond
1,4547,4538,4828,bond
7,4540,4541,4829,bond
2,4540,4524,4830,bond
2,4541,4542,4831,bond
1,4541,4545,4832,bond
2,4542,4543,4833,bond
7,4542,4546,4834,bond
1,4547,4522,4835,bond
1,4547,4523,4836,bond
1,4530,4547,4837,bond
1,4521,4530,4838,bond
2,4531,4543,4839,bond
1,4521,4534,4840,bond
1,4524,4526,4841,bond
7,4524,4527,4842,bond
2,4533,4537,4843,bond
7,4525,4528,4844,bond
7,4525,4529,4845,bond
2,4530,4531,4846,bond
2,4531,4532,4847,bond
2,4532,4533,4848,bond
7,4532,4535,4849,bond
1,4533,4536,4850,bond
2,4548,4559,4851,bond
7,4548,4573,4852,bond
1,4549,4550,4853,bond
7,4549,4553,4854,bond
1,4550,4551,4855,bond
1,4550,4565,4856,bond
1,4551,4552,4857,bond
2,4556,4557,4858,bond
2,4557,4558,4859,bond
1,4557,4568,4860,bond
1,4558,4560,4861,bond
1,4558,4562,4862,bond
1,4559,4569,4863,bond
1,4559,4574,4864,bond
7,4561,4564,4865,bond
1,4566,4565,4866,bond
1,4560,4561,4867,bond
1,4569,4570,4868,bond
2,4570,4571,4869,bond
1,4571,4572,4870,bond
2,4572,4548,4871,bond
1,4572,4575,4872,bond
1,4569,4549,4873,bond
7,4560,4563,4874,bond
1,4551,4554,4875,bond
2,4552,4570,4876,bond
1,4565,4567,4877,bond
1,4555,4556,4878,bond
1,4561,4555,4879,bond
2,4555,4571,4880,bond
1,4556,4552,4881,bond
1,4580,4584,4882,bond
1,4581,4582,4883,bond
7,4581,4585,4884,bond
1,4598,4599,4885,bond
1,4599,4600,4886,bond
1,4599,4602,4887,bond
1,4600,4576,4888,bond
7,4600,4603,4889,bond
1,4597,4586,4890,bond
1,4579,4580,4891,bond
1,4576,4587,4892,bond
1,4597,4598,4893,bond
7,4582,4577,4894,bond
1,4586,4577,4895,bond
7,4586,4588,4896,bond
1,4586,4589,4897,bond
1,4598,4582,4898,bond
1,4587,4597,4899,bond
1,4587,4601,4900,bond
7,4594,4596,4901,bond
7,4590,4591,4902,bond
7,4590,4592,4903,bond
7,4590,4593,4904,bond
1,4576,4594,4905,bond
7,4577,4578,4906,bond
2,4578,4579,4907,bond
7,4578,4583,4908,bond
1,4594,4595,4909,bond
2,4579,4590,4910,bond
1,4580,4581,4911,bond
7,4604,4615,4912,bond
1,4604,4620,4913,bond
7,4605,4606,4914,bond
1,4605,4607,4915,bond
1,4605,4608,4916,bond
1,4606,4611,4917,bond
1,4609,4606,4918,bond
1,4609,4610,4919,bond
7,4612,4613,4920,bond
1,4612,4614,4921,bond
1,4615,4616,4922,bond
1,4615,4621,4923,bond
1,4616,4605,4924,bond
1,4616,4617,4925,bond
1,4617,4609,4926,bond
1,4617,4618,4927,bond
7,4618,4619,4928,bond
1,4618,4622,4929,bond
1,4619,4604,4930,bond
2,4619,4612,4931,bond
1,4623,4634,4932,bond
7,4623,4650,4933,bond
1,4624,4625,4934,bond
7,4624,4628,4935,bond
2,4625,4626,4936,bond
1,4625,4635,4937,bond
2,4626,4629,4938,bond
2,4626,4647,4939,bond
1,4629,4630,4940,bond
2,4630,4631,4941,bond
7,4630,4632,4942,bond
1,4631,4633,4943,bond
2,4631,4648,4944,bond
2,4634,4641,4945,bond
1,4634,4645,4946,bond
2,4635,4636,4947,bond
1,4635,4638,4948,bond
1,4636,4637,4949,bond
1,4637,4629,4950,bond
1,4636,4639,4951,bond
1,4637,4640,4952,bond
1,4640,4642,4953,bond
7,4640,4643,4954,bond
7,4641,4644,4955,bond
1,4641,4646,4956,bond
2,4645,4647,4957,bond
1,4645,4652,4958,bond
7,4647,4648,4959,bond
1,4649,4623,4960,bond
1,4648,4649,4961,bond
2,4652,4624,4962,bond
1,4652,4627,4963,bond
1,4649,4651,4964,bond
1,4655,4654,4965,bond
1,4653,4663,4966,bond
7,4668,4671,4967,bond
1,4669,4653,4968,bond
1,4655,4657,4969,bond
7,4654,4660,4970,bond
2,4667,4668,4971,bond
2,4668,4669,4972,bond
7,4654,4661,4973,bond
1,4669,4672,4974,bond
1,4656,4654,4975,bond
1,4656,4658,4976,bond
1,4656,4659,4977,bond
7,4662,4664,4978,bond
1,4662,4665,4979,bond
2,4663,4666,4980,bond
1,4663,4670,4981,bond
2,4653,4662,4982,bond
1,4666,4655,4983,bond
2,4666,4667,4984,bond
1,4667,4656,4985,bond
1,4695,4680,4986,bond
1,4695,4683,4987,bond
2,4697,4698,4988,bond
7,4698,4673,4989,bond
7,4698,4677,4990,bond
1,4673,4674,4991,bond
7,4673,4678,4992,bond
1,4674,4675,4993,bond
2,4675,4676,4994,bond
7,4675,4679,4995,bond
1,4676,4697,4996,bond
7,4676,4681,4997,bond
1,4680,4688,4998,bond
7,4680,4692,4999,bond
1,4682,4674,5000,bond
7,4682,4685,5001,bond
7,4683,4686,5002,bond
1,4683,4687,5003,bond
1,4684,4682,5004,bond
2,4688,4689,5005,bond
7,4688,4693,5006,bond
2,4689,4697,5007,bond
2,4689,4690,5008,bond
2,4690,4691,5009,bond
7,4690,4694,5010,bond
2,4691,4695,5011,bond
7,4691,4696,5012,bond
7,4699,4710,5013,bond
1,4699,4718,5014,bond
1,4700,4701,5015,bond
1,4700,4704,5016,bond
1,4701,4702,5017,bond
7,4701,4705,5018,bond
1,4702,4703,5019,bond
1,4702,4706,5020,bond
1,4703,4707,5021,bond
1,4703,4715,5022,bond
1,4707,4712,5023,bond
1,4707,4713,5024,bond
1,4708,4709,5025,bond
7,4708,4711,5026,bond
1,4710,4714,5027,bond
7,4710,4719,5028,bond
2,4714,4700,5029,bond
1,4714,4715,5030,bond
1,4715,4716,5031,bond
1,4716,4708,5032,bond
1,4716,4717,5033,bond
1,4717,4699,5034,bond
7,4717,4720,5035,bond
